dialogue_id,target_emotion,target_utterance
0,neutral,Absolutely. You can relax
2,joy,"Um-mm, yeah right!"
6,anger,"Or, call an ambulance."
7,anger,"What?! What is with everybody? It's Thanksgiving, not...Truth-Day!"
8,joy,Thank you. Thank you. Thank you! And
9,anger,"Ok, pure evil , horny and alone . I've done this"
11,joy,"Oh, do you need a hug? You don't have to bring me anything!"
12,anger,Why did I have to start working out again? Damn you 15s!
13,neutral,So much more.
14,neutral,You don't think this is too fast.
15,joy,"GO, GO, GO!"
16,neutral,"Yeah, either that, or he has a really big cat."
18,fear,"I know! Don't switch hands, okay?"
22,neutral,"Breathe, breathe, breathe."
23,surprise,"You see you can't tell which one is which either, dwha!!"
24,fear,"What should I wear, now I'm all nervous."
25,neutral,"No, I'm good."
26,neutral,"No, we-we're gonna be like best friends, that's why it's gonna be weird."
27,joy,"Okay, all right, all right, all right! Okay! Okay, here's something, here's something blue and new."
28,sadness,"It's worth the pain. Y'know what, you know what? It's not."
29,neutral,"Oh, that's not what you want..."
31,neutral,"So umm, now do you have any of Matt Lauer's clothes here? Maybe? Just ones that haven't been cleaned yet?"
33,neutral,We're just reallyvery excited about this charity event that we have to go to.
34,disgust,Hey lady! I don't care how much you want it! Okay?! I am
35,joy,"Oh hey, don't thank me, thank yourself. You're the one who faced her fears and ultimately overcame them."
37,disgust,And-and-and-and-and the toothpicks?
38,surprise,Oh my God!
39,anger,It does in mine!
40,sadness,Oh come on!!
41,surprise,"Of course, course one of 'em's Ma. What's the matter with you."
42,surprise,"Hello, I am Guru Saj--Whoa!! That's supposed to be a duck right? Cause otherwise, this is waaay out of my league."
45,neutral,"So, you're just Bing?"
46,joy,No they didn't!
47,neutral,"Well, we are great guys."
50,neutral,"Hey, how you doin'?"
51,anger,"You want me, you want me to quit my job so you can feel like you have a girlfriend?"
52,neutral,"No, but let's come back to that later!"
53,joy,No! I came here to tell you something else. I came here to tell you I still love you.
54,anger,No! Seriously! What's wrong with you?!
55,neutral,"Uh, it was very nice meeting you."
56,joy,"Oh! Some guy. Some guy. 'Hey Jill, I saw you with some guy last night. Yes, he was"
57,fear,I'm not-I'm not-I'm not gay!
58,neutral,I think I left a donut up here.
61,joy,"Now get on out of here, you!"
62,neutral,But this is eleven. It's almost twice as hard up here.
63,sadness,SoIf you wear that you'll make mine less special.
64,neutral,"We are going to have a legitimate member of the clergy! And when I say legitimate I mean, gay and in control of his saliva!"
65,joy,"Oh Ross, you're so great. [she playfully rubs his head and gets up]"
66,neutral,"No you're not, you're wondering which cushion it is."
67,anger,"She moved in with a guy who was secretly married to her and he said he didn't love her, but he really did, and it just blew up!"
69,anger,"Ok, you weren't there."
70,anger,Good for you!!
72,neutral,"All right, y'know what, she's gonna think that I'm handing you a credit card, but what I'm really gonna do is hand you a library card."
74,anger,"Oh no-no-no-no, I meant Chandler."
76,sadness,You think it looked amazing?
77,joy,Hello baby girl.
78,surprise,Oh my God! Why is he jumping on those women!
79,neutral,"All right, don't waste it, I mean its still food."
80,neutral,"Well, at the Christmas party him and Santa did some definitely gay stuff!"
81,surprise,Looks like I was second to last.
82,neutral,"Okay, I think I need to do some shopping."
83,neutral,"I guess you wouldn't believe me if I said I was Kurt Douglas, huh?"
84,sadness,"Oh, wait, Joshua! Joshua! Yeah, well, that oughta do it."
85,neutral,"Well yeah, but then I remembered I started it and there was this pep rally and I was, I was on top of the pyramid but anywayumm, what is this book about?"
86,joy,"Oh, me too."
87,joy,"What a beautiful story. Hey, I'm fine by the way."
88,neutral,"Okay If you guys have microphones in there too, I didn't mean"
89,joy,"I'm telling ya, you're gonna be dancing at my wedding before you're dancing at there's."
90,surprise,What the hell is this?!
91,anger,"What, did you actually thought it would make me feel better to give me stuff that I can't use for another two months?!"
92,neutral,"All right, what's my next present?"
93,surprise,What?! What?!! What is it?!
94,joy,"Sophie, get in here!"
95,neutral,"Oh, it's easy. Yeah, I-I can do it with anything. Watch uh, Grandma's chicken salad"
97,anger,That almost hit me in the face.
98,neutral,"Well, if the magician can open my beer with his but cheeks, then all right."
99,neutral,I'll be right with you.
101,surprise,"Well then, what is it?!"
102,neutral,"He's good with rear things, bring him in too."
103,joy,Oh that's great! I was hiking along the foothills of Mount Tibidaybo
104,joy,Oh we-we didn't.
106,fear,"Uh-oh, I feel another one coming."
107,neutral,"We're sorry for the inconvenience, and hope you'll accept this- -"
108,neutral,"Oh that's not important. The point is, I reallyI think everything's gonna be okay."
109,joy,I think somebody needs another lap dance.
110,joy,Hey! How was sailing?
111,disgust,"Young! You're a man-child okay?! Now go get changed because everybody's ready and please, oh please, keep my underwear!"
112,disgust,"The big deal is I don't want naked, greasy strangers in my apartment when I want to kick back with a puzzlebeer! Cold beer."
113,neutral,"Okay, but if he asks, I'm not going to lie."
114,joy,Oh-ho! I bet the British version is gooooood!
115,surprise,Oh my God.
116,sadness,"No. The one in Atlantic City, Dad loves the slots. He says he's gonna double the college money my Grandma left me."
117,neutral,"No it's not too soon, I had lunch at a eleven."
118,joy,"I'm sorry you lost your money, but I won it fair and square."
120,neutral,Weekend at Bernie's
122,neutral,"Ho-ho, I will."
123,anger,Oh oh oh! I RESPECTFULLY DISAGREE!!
124,joy,"Hey, you guys! Look what I found in the giiiiiiift shop. Get up! Get up! Get up!"
125,surprise,That's Carol with your son!
126,anger,Shut up! This place is a hole!
127,disgust,"You're going to a clinic, and a pyjama store!"
128,joy,Oh God Phoebe!! Oh that's it! That's it! Right there! Oh! Ooooh-oooh-ooooh
130,joy,"Sure, no problem. OohHey, donuts!"
131,neutral,Yeah. You okay?
132,neutral,"Oh. Okay, bye."
133,fear,"Come on, pick up, pick up!"
135,neutral,He wants to talk to you again.
136,neutral,"So to sum up, I'm Professor Geller."
137,neutral,That is how God intended it.
138,surprise,Me and Chandler?!
139,joy,Come on! Tests make us all better learners! Oh yeah! We should have essay questions!!
140,surprise,Somebody went to college. Wow. What is it? I'm sorry.
141,neutral,What does a guy have to
143,neutral,"When they're hungry enough, they'll come in."
144,joy,"Yeah, for you!"
145,surprise,What are you looking at me for? I didn't know that.
146,sadness,"Y'know what the saddest part is, when we were playing together, that was like the most fun I've ever had in like all my lives."
147,anger,"Ok, ok, now what is wrong with my"
148,sadness,"Aw, don't do that"
149,joy,Absolutely. I love the way you kiss.
150,sadness,Y'know this is actually not a great time for me.
151,neutral,And as my wife I think you should grant me this favor.
152,sadness,"I know you probably think that this is all about what I said the other day about you making love with your socks on, but it isn't... it isn't, it's about me, and I ju- Hi, machine cut me off again... anyway..."
153,anger,I could play the oboe!
157,joy,"Oh, you're so wonderful."
158,neutral,"Hello sir, you know Monica."
159,neutral,Don't spoil it.
160,neutral,"Yeah, you bet."
161,surprise,You don't trust him?
164,joy,"Okay... okay, maybe I will..."
165,joy,That all the pieces of my life are falling right into place!
166,neutral,I just saw Janice.
167,neutral,"Oh no, one of those look for the hidden meaning' songs."
168,neutral,"Okay, there was"
169,neutral,"No, it's okay. Some-some kid asked me to pick it up for him, but I don't"
170,neutral,"It's okay. I suppose it could happen to anyone, not anyone I know, but... By the way I can still see it."
172,neutral,"David, I'm pretending to"
175,sadness,Yes. It's very difficult to appreciate a Thanksgiving dinner once you've seen it in reverse.
176,joy,"Ooh, look-look-look-look-look! I got Monica naked!"
179,anger,I can handle the stick!!
180,fear,That's funny. Does it-does it hurt? Does the labor hurt?
181,neutral,I don't think so. Hello? When you get in there
182,neutral,That is the new plan.
183,joy,"Um, the matador. Ole, ha ha ha."
184,anger,"OH! And the year before that, when you set up that nighttime tour of that button factory?"
185,surprise,Oh.... my God.
186,surprise,Okay. Oh! Oh no.
187,joy,Thanks! You too.
189,neutral,Ross you left you scarf in Hey you guys.
190,neutral,We'll just see.
191,neutral,"Hey uh, would you two girls like to go for a drink?"
193,neutral,You just got to get out of that jingle head sweetie.
194,joy,"That's okay. All right, I'm gonna play song that's really, really sad. It's called Magician Box Mix Up."
195,joy,"Honey, he's about to go hit on Isabella Rosselini. I'm just sorry we don't got popcorn."
199,neutral,"Ahh, to be 13 again."
200,joy,I like it!
201,joy,That! Let's talk about that.
202,anger,"Phoebe, would you take a look at this mess!!!!"
203,neutral,A dreamless sleep.
204,sadness,"I take the uh dead flowers out of the vase... Oh, and, um, sometimes Artelle lets me put the little chocolate blobbies on the cookies."
205,joy,"Oh, they're firemen guys."
207,neutral,That would be great. Thank you.
208,surprise,They're brother and sister!!!
211,neutral,"We have it. Only now, we call it the beach house."
212,surprise,Ow-ow-ow-ow! Oh my God!!!
215,joy,Yes! Santa's coming!
216,neutral,"But hey, it's not just me, I mean the scientists and the tour guides"
218,neutral,"Yeah, when we're in the audience he doesn't talk to us, but he does wave."
219,anger,"Look umm, of all people, you do not want me to tell this story!"
221,fear,They-they-they can smell fear.
222,disgust,"Oh yeah. Boy, urine cuts"
223,neutral,What's your point?
224,joy,Yeah that would be great! Let me make sure I'm not doing anything Tuesday.
225,neutral,So I'm gonna take off then!
229,neutral,"And, uh, I don't know if you got any of that, but I would really like a copy of the tape."
230,joy,I'm really glad we came. You're so pretty. I love you.
231,neutral,"Actually, that's our three hole punch."
233,surprise,"What happened to Santa, Holiday Armadillo?"
